num,date_time,temp_C,light_lux
65,07/25/2024 11:24:05,13.38,1391.36
66,07/25/2024 11:44:05,13.43,1395.20
67,07/25/2024 12:04:05,13.43,1390.72
68,07/25/2024 12:24:05,13.17,1367.68
69,07/25/2024 12:44:05,13.17,1363.84
70,07/25/2024 13:04:05,13.12,1355.52
71,07/25/2024 13:24:05,13.12,1344.00
72,07/25/2024 13:44:05,13.21,1352.96
73,07/25/2024 14:04:05,13.12,1631.36
74,07/25/2024 14:24:05,13.12,1659.52
75,07/25/2024 14:44:05,13.17,1671.68
76,07/25/2024 15:04:05,14.11,1865.60
77,07/25/2024 15:24:05,14.50,1862.40
78,07/25/2024 15:44:05,14.50,1868.16
79,07/25/2024 16:04:05,14.58,1863.68
80,07/25/2024 16:24:05,14.54,1861.12
81,07/25/2024 16:44:05,14.54,1866.88
82,07/25/2024 17:04:05,14.54,1862.40
83,07/25/2024 17:24:05,14.58,1862.40
84,07/25/2024 17:44:05,14.54,1863.68
85,07/25/2024 18:04:05,14.58,1862.40
86,07/25/2024 18:24:05,14.58,1861.12
87,07/25/2024 18:44:05,14.58,1862.40
88,07/25/2024 19:04:05,14.58,1859.20
89,07/25/2024 19:24:05,14.54,1854.72
90,07/25/2024 19:44:05,14.58,1853.44
91,07/25/2024 20:04:05,14.58,1850.24
92,07/25/2024 20:24:05,14.54,1848.96
93,07/25/2024 20:44:05,14.58,1852.16
94,07/25/2024 21:04:05,14.63,1852.16
95,07/25/2024 21:24:05,14.50,1853.44
96,07/25/2024 21:44:05,14.50,1850.24
97,07/25/2024 22:04:05,14.54,1844.48
98,07/25/2024 22:24:05,14.54,1847.68
99,07/25/2024 22:44:05,14.45,1833.60
100,07/25/2024 23:04:05,14.50,1836.80
101,07/25/2024 23:24:05,13.90,0.00
102,07/25/2024 23:44:05,13.77,0.00
103,07/26/2024 00:04:05,13.81,0.00
104,07/26/2024 00:24:05,13.81,0.00
105,07/26/2024 00:44:05,13.77,0.00
106,07/26/2024 01:04:05,13.81,0.00
107,07/26/2024 01:24:05,13.81,0.00
108,07/26/2024 01:44:05,13.81,0.00
109,07/26/2024 02:04:05,13.77,0.00
110,07/26/2024 02:24:05,13.85,0.00
111,07/26/2024 02:44:05,13.81,0.00
112,07/26/2024 03:04:05,13.81,0.00
113,07/26/2024 03:24:05,13.81,0.00
114,07/26/2024 03:44:05,13.81,0.00
115,07/26/2024 04:04:05,13.77,0.00
116,07/26/2024 04:24:05,13.85,0.00
117,07/26/2024 04:44:05,13.77,0.00
118,07/26/2024 05:04:05,13.85,0.00
119,07/26/2024 05:24:05,13.85,0.00
120,07/26/2024 05:44:05,13.81,0.00
121,07/26/2024 06:04:05,13.81,0.00
122,07/26/2024 06:24:05,13.90,0.00
123,07/26/2024 06:44:05,13.85,0.00
124,07/26/2024 07:04:05,13.90,0.00
125,07/26/2024 07:24:05,14.50,2074.24
126,07/26/2024 07:44:05,14.58,1937.28
127,07/26/2024 08:04:05,14.54,1889.28
128,07/26/2024 08:24:05,14.54,1883.52
129,07/26/2024 08:44:05,14.54,1883.52
130,07/26/2024 09:04:05,14.54,1883.52
131,07/26/2024 09:24:05,14.45,1875.84
132,07/26/2024 09:44:05,14.58,1872.64
133,07/26/2024 10:04:05,14.54,1871.36
134,07/26/2024 10:24:05,14.80,2032.00
135,07/26/2024 10:44:05,14.84,2042.88
136,07/26/2024 11:04:05,14.88,2029.44
137,07/26/2024 11:24:05,14.88,2026.24
138,07/26/2024 11:44:05,15.23,2086.40
139,07/26/2024 12:04:05,14.88,2014.08
140,07/26/2024 12:24:05,14.84,2018.56
141,07/26/2024 12:44:05,14.88,2021.76
142,07/26/2024 13:04:05,14.93,1978.24
143,07/26/2024 13:24:05,14.84,2014.08
144,07/26/2024 13:44:05,14.88,2001.92
145,07/26/2024 14:04:05,14.93,1997.44
146,07/26/2024 14:24:05,14.88,1990.40
147,07/26/2024 14:44:05,14.84,1978.24
148,07/26/2024 15:04:05,14.88,1973.76
149,07/26/2024 15:24:05,14.88,1971.84
150,07/26/2024 15:44:05,14.84,1969.28
151,07/26/2024 16:04:05,14.84,1967.36
152,07/26/2024 16:24:05,14.84,1967.36
153,07/26/2024 16:44:05,14.80,1971.84
154,07/26/2024 17:04:05,14.84,1964.80
155,07/26/2024 17:24:05,14.84,1966.08
156,07/26/2024 17:44:05,14.80,1967.36
157,07/26/2024 18:04:05,14.80,1962.88
158,07/26/2024 18:24:05,14.88,1962.88
159,07/26/2024 18:44:05,14.80,1962.88
160,07/26/2024 19:04:05,14.84,1961.60
161,07/26/2024 19:24:05,14.75,1958.40
162,07/26/2024 19:44:05,14.84,1964.80
163,07/26/2024 20:04:05,14.80,1961.60
164,07/26/2024 20:24:05,14.80,1966.08
165,07/26/2024 20:44:05,14.80,1964.80
166,07/26/2024 21:04:05,14.80,1960.32
167,07/26/2024 21:24:05,14.80,1961.60
168,07/26/2024 21:44:05,14.84,1960.32
169,07/26/2024 22:04:05,14.80,1960.32
170,07/26/2024 22:24:05,14.80,1955.84
171,07/26/2024 22:44:05,14.84,1957.12
172,07/26/2024 23:04:05,14.84,1961.60
173,07/26/2024 23:24:05,14.15,0.00
174,07/26/2024 23:44:05,14.03,0.00
175,07/27/2024 00:04:05,14.03,0.00
176,07/27/2024 00:24:05,14.07,0.00
177,07/27/2024 00:44:05,14.03,0.00
178,07/27/2024 01:04:05,14.11,0.00
179,07/27/2024 01:24:05,14.07,0.00
180,07/27/2024 01:44:05,14.07,0.00
181,07/27/2024 02:04:05,14.11,0.00
182,07/27/2024 02:24:05,14.07,0.00
183,07/27/2024 02:44:05,14.07,0.00
184,07/27/2024 03:04:05,14.11,0.00
185,07/27/2024 03:24:05,14.07,0.00
186,07/27/2024 03:44:05,14.07,0.00
187,07/27/2024 04:04:05,14.07,0.00
188,07/27/2024 04:24:05,14.11,0.00
189,07/27/2024 04:44:05,14.07,0.00
190,07/27/2024 05:04:05,14.07,0.00
191,07/27/2024 05:24:05,14.11,0.00
192,07/27/2024 05:44:05,14.03,0.00
193,07/27/2024 06:04:05,14.03,0.00
194,07/27/2024 06:24:05,14.07,0.00
195,07/27/2024 06:44:05,14.03,0.00
196,07/27/2024 07:04:05,14.07,0.00
197,07/27/2024 07:24:05,14.80,2245.76
198,07/27/2024 07:44:05,14.84,2090.88
199,07/27/2024 08:04:05,14.88,2029.44
200,07/27/2024 08:24:05,14.84,2023.04
201,07/27/2024 08:44:05,14.84,2018.56
202,07/27/2024 09:04:05,14.84,2017.28
203,07/27/2024 09:24:05,14.88,2021.76
204,07/27/2024 09:44:05,14.84,2015.36
205,07/27/2024 10:04:05,14.88,2015.36
206,07/27/2024 10:24:05,14.88,2006.40
207,07/27/2024 10:44:05,14.84,2009.60
208,07/27/2024 11:04:05,14.84,2005.12
209,07/27/2024 11:24:05,14.84,2006.40
210,07/27/2024 11:44:05,14.88,2008.32
211,07/27/2024 12:04:05,14.88,2009.60
212,07/27/2024 12:24:05,14.84,2006.40
213,07/27/2024 12:44:05,14.84,2005.12
214,07/27/2024 13:04:05,14.84,2005.12
215,07/27/2024 13:24:05,14.88,1999.36
216,07/27/2024 13:44:05,14.84,1990.40
217,07/27/2024 14:04:05,14.84,1990.40
218,07/27/2024 14:24:05,14.84,1982.72
219,07/27/2024 14:44:05,14.84,1969.28
220,07/27/2024 15:04:05,14.84,1966.08
221,07/27/2024 15:24:05,14.84,1966.08
222,07/27/2024 15:44:05,14.84,1964.80
223,07/27/2024 16:04:05,14.84,1964.80
224,07/27/2024 16:24:05,14.80,1966.08
225,07/27/2024 16:44:05,14.80,1962.88
226,07/27/2024 17:04:05,14.84,1962.88
227,07/27/2024 17:24:05,14.80,1966.08
228,07/27/2024 17:44:05,14.84,1967.36
229,07/27/2024 18:04:05,14.80,1964.80
230,07/27/2024 18:24:05,14.80,1964.80
231,07/27/2024 18:44:05,14.84,1960.32
232,07/27/2024 19:04:05,14.80,1957.12
233,07/27/2024 19:24:05,14.80,1957.12
234,07/27/2024 19:44:05,14.80,1953.92
235,07/27/2024 20:04:05,14.80,1958.40
236,07/27/2024 20:24:05,14.84,1961.60
237,07/27/2024 20:44:05,14.80,1960.32
238,07/27/2024 21:04:05,14.84,1962.88
239,07/27/2024 21:24:05,14.84,1961.60
240,07/27/2024 21:44:05,14.84,1961.60
241,07/27/2024 22:04:05,14.80,1957.12
242,07/27/2024 22:24:05,14.80,1958.40
243,07/27/2024 22:44:05,14.84,1957.12
244,07/27/2024 23:04:05,14.80,1961.60
245,07/27/2024 23:24:05,14.15,0.00
246,07/27/2024 23:44:05,14.11,0.00
247,07/28/2024 00:04:05,14.07,0.00
248,07/28/2024 00:24:05,14.07,0.00
249,07/28/2024 00:44:05,14.07,0.00
250,07/28/2024 01:04:05,14.07,0.00
251,07/28/2024 01:24:05,14.07,0.00
252,07/28/2024 01:44:05,14.07,0.00
253,07/28/2024 02:04:05,14.03,0.00
254,07/28/2024 02:24:05,14.07,0.00
255,07/28/2024 02:44:05,14.07,0.00
256,07/28/2024 03:04:05,14.11,0.00
257,07/28/2024 03:24:05,14.03,0.00
258,07/28/2024 03:44:05,14.07,0.00
259,07/28/2024 04:04:05,14.07,0.18
260,07/28/2024 04:24:05,14.03,0.00
261,07/28/2024 04:44:05,14.11,0.00
262,07/28/2024 05:04:05,14.07,0.00
263,07/28/2024 05:24:05,14.03,0.00
264,07/28/2024 05:44:05,14.03,0.00
265,07/28/2024 06:04:05,14.07,0.00
266,07/28/2024 06:24:05,14.07,0.00
267,07/28/2024 06:44:05,14.07,0.00
268,07/28/2024 07:04:05,14.11,0.00
269,07/28/2024 07:24:05,14.80,2248.32
270,07/28/2024 07:44:05,14.80,2086.40
271,07/28/2024 08:04:05,14.84,2029.44
272,07/28/2024 08:24:05,14.84,2024.96
273,07/28/2024 08:44:05,14.88,2019.84
274,07/28/2024 09:04:05,14.80,2021.76
275,07/28/2024 09:24:05,14.84,2023.04
276,07/28/2024 09:44:05,14.84,2015.36
277,07/28/2024 10:04:05,14.84,2017.28
278,07/28/2024 10:24:05,14.88,2010.88
279,07/28/2024 10:44:05,14.84,2012.80
280,07/28/2024 11:04:05,14.88,2005.12
281,07/28/2024 11:24:05,14.88,2009.60
282,07/28/2024 11:44:05,14.84,2003.84
283,07/28/2024 12:04:05,14.84,2005.12
284,07/28/2024 12:24:05,14.84,2001.92
285,07/28/2024 12:44:05,14.88,2005.12
286,07/28/2024 13:04:05,14.84,1999.36
287,07/28/2024 13:24:05,14.84,2000.64
288,07/28/2024 13:44:05,14.84,1992.96
289,07/28/2024 14:04:05,14.84,1991.68
290,07/28/2024 14:24:05,14.84,1979.52
291,07/28/2024 14:44:05,14.84,1970.56
292,07/28/2024 15:04:05,14.84,1962.88
293,07/28/2024 15:24:05,14.80,1961.60
294,07/28/2024 15:44:05,14.84,1962.88
295,07/28/2024 16:04:05,14.84,1962.88
296,07/28/2024 16:24:05,14.80,1966.08
297,07/28/2024 16:44:05,14.80,1966.08
298,07/28/2024 17:04:05,14.80,1964.80
299,07/28/2024 17:24:05,14.75,1967.36
300,07/28/2024 17:44:05,14.84,1962.88
301,07/28/2024 18:04:05,14.80,1966.08
302,07/28/2024 18:24:05,14.88,1966.08
303,07/28/2024 18:44:05,14.80,1962.88
304,07/28/2024 19:04:05,14.84,1961.60
305,07/28/2024 19:24:05,14.88,1960.32
306,07/28/2024 19:44:05,14.84,1961.60
307,07/28/2024 20:04:05,14.84,1960.32
308,07/28/2024 20:24:05,14.84,1961.60
309,07/28/2024 20:44:05,14.80,1964.80
310,07/28/2024 21:04:05,14.84,1964.80
311,07/28/2024 21:24:05,14.84,1967.36
312,07/28/2024 21:44:05,14.84,1969.28
313,07/28/2024 22:04:05,14.84,1966.08
314,07/28/2024 22:24:05,14.84,1962.88
315,07/28/2024 22:44:05,14.80,1961.60
316,07/28/2024 23:04:05,14.84,1962.88
317,07/28/2024 23:24:05,14.15,0.00
318,07/28/2024 23:44:05,14.03,0.00
319,07/29/2024 00:04:05,14.11,0.00
320,07/29/2024 00:24:05,14.03,0.00
321,07/29/2024 00:44:05,14.07,0.00
322,07/29/2024 01:04:05,14.11,0.00
323,07/29/2024 01:24:05,14.07,0.00
324,07/29/2024 01:44:05,14.07,0.18
325,07/29/2024 02:04:05,14.07,0.00
326,07/29/2024 02:24:05,14.11,0.00
327,07/29/2024 02:44:05,14.03,0.00
328,07/29/2024 03:04:05,14.07,0.00
329,07/29/2024 03:24:05,14.07,0.00
330,07/29/2024 03:44:05,14.03,0.00
331,07/29/2024 04:04:05,14.07,0.00
332,07/29/2024 04:24:05,14.07,0.00
333,07/29/2024 04:44:05,14.07,0.00
334,07/29/2024 05:04:05,14.11,0.00
335,07/29/2024 05:24:05,14.03,0.00
336,07/29/2024 05:44:05,14.07,0.00
337,07/29/2024 06:04:05,14.07,0.00
338,07/29/2024 06:24:05,14.11,0.00
339,07/29/2024 06:44:05,14.07,0.00
340,07/29/2024 07:04:05,14.07,0.00
341,07/29/2024 07:24:05,14.80,2242.56
342,07/29/2024 07:44:05,15.10,2075.52
343,07/29/2024 08:04:05,14.84,2023.04
344,07/29/2024 08:24:05,14.84,2018.56
345,07/29/2024 08:44:05,14.88,2018.56
346,07/29/2024 09:04:05,14.84,2008.32
347,07/29/2024 09:24:05,14.88,2006.40
348,07/29/2024 09:44:05,14.84,2009.60
349,07/29/2024 10:04:05,14.80,2001.92
350,07/29/2024 10:24:05,14.84,2005.12
351,07/29/2024 10:44:05,14.84,2003.84
352,07/29/2024 11:04:05,14.88,2000.64
353,07/29/2024 11:24:05,14.84,1996.16
354,07/29/2024 11:44:05,14.80,2027.52
355,07/29/2024 12:04:05,14.84,2030.72
356,07/29/2024 12:24:05,14.84,2033.92
357,07/29/2024 12:44:05,14.24,1909.12
358,07/29/2024 13:04:05,13.85,1931.52
359,07/29/2024 13:24:05,13.73,1928.32
360,07/29/2024 13:44:05,13.81,1927.04
361,07/29/2024 14:04:05,13.81,1919.36
362,07/29/2024 14:24:05,13.77,1916.80
363,07/29/2024 14:44:05,13.77,1905.92
364,07/29/2024 15:04:05,13.77,1907.20
365,07/29/2024 15:24:05,13.81,1904.64
366,07/29/2024 15:44:05,13.77,1911.68
367,07/29/2024 16:04:05,13.68,1901.44
368,07/29/2024 16:24:05,13.68,1904.64
369,07/29/2024 16:44:05,13.77,1907.20
370,07/29/2024 17:04:05,13.73,1910.40
371,07/29/2024 17:24:05,13.73,1910.40
372,07/29/2024 17:44:05,13.77,1910.40
373,07/29/2024 18:04:05,13.77,1914.88
374,07/29/2024 18:24:05,13.77,1914.88
375,07/29/2024 18:44:05,13.73,1909.12
376,07/29/2024 19:04:05,13.77,1907.20
377,07/29/2024 19:24:05,13.73,1904.64
378,07/29/2024 19:44:05,13.77,1910.40
379,07/29/2024 20:04:05,13.73,1904.64
380,07/29/2024 20:24:05,13.68,1905.92
381,07/29/2024 20:44:05,13.73,1905.92
382,07/29/2024 21:04:05,13.73,1902.72
383,07/29/2024 21:24:05,13.68,1901.44
384,07/29/2024 21:44:05,13.73,1907.20
385,07/29/2024 22:04:05,13.73,1905.92
386,07/29/2024 22:24:05,13.68,1909.12
387,07/29/2024 22:44:05,13.77,1905.92
388,07/29/2024 23:04:05,13.77,1910.40
389,07/29/2024 23:24:05,13.34,0.00
390,07/29/2024 23:44:05,13.30,0.00
391,07/30/2024 00:04:05,13.34,0.00
392,07/30/2024 00:24:05,13.30,0.00
393,07/30/2024 00:44:05,13.34,0.00
394,07/30/2024 01:04:05,13.30,0.00
395,07/30/2024 01:24:05,13.38,0.00
396,07/30/2024 01:44:05,13.34,0.00
397,07/30/2024 02:04:05,13.38,0.00
398,07/30/2024 02:24:05,13.30,0.00
399,07/30/2024 02:44:05,13.34,0.00
400,07/30/2024 03:04:05,13.34,0.00
401,07/30/2024 03:24:05,13.34,0.00
402,07/30/2024 03:44:05,13.34,0.00
403,07/30/2024 04:04:05,13.34,0.00
404,07/30/2024 04:24:05,13.34,0.00
405,07/30/2024 04:44:05,13.34,0.00
406,07/30/2024 05:04:05,13.34,0.00
407,07/30/2024 05:24:05,13.38,0.00
408,07/30/2024 05:44:05,13.38,0.00
409,07/30/2024 06:04:05,13.38,0.00
410,07/30/2024 06:24:05,13.38,0.00
411,07/30/2024 06:44:05,13.38,0.00
412,07/30/2024 07:04:05,13.38,0.00
413,07/30/2024 07:24:05,13.90,2181.12
414,07/30/2024 07:44:05,13.85,2024.96
415,07/30/2024 08:04:05,13.85,1969.28
416,07/30/2024 08:24:05,13.81,1964.80
417,07/30/2024 08:44:05,13.90,1969.28
418,07/30/2024 09:04:05,13.85,1960.32
419,07/30/2024 09:24:05,13.81,1960.32
420,07/30/2024 09:44:05,13.85,1952.64
421,07/30/2024 10:04:05,13.85,1953.92
422,07/30/2024 10:24:05,13.81,1949.44
423,07/30/2024 10:44:05,13.81,1949.44
424,07/30/2024 11:04:05,13.77,1943.68
425,07/30/2024 11:24:05,13.77,1943.68
426,07/30/2024 11:44:05,13.81,1940.48
427,07/30/2024 12:04:05,13.77,1940.48
428,07/30/2024 12:24:05,13.77,1939.20
429,07/30/2024 12:44:05,13.81,1943.68
430,07/30/2024 13:04:05,13.73,1939.20
431,07/30/2024 13:24:05,13.81,1937.28
432,07/30/2024 13:44:05,13.77,1939.20
433,07/30/2024 14:04:05,13.73,1934.72
434,07/30/2024 14:24:05,13.68,1930.24
435,07/30/2024 14:44:05,13.77,1930.24
436,07/30/2024 15:04:05,13.77,1927.04
437,07/30/2024 15:24:05,13.73,1928.32
438,07/30/2024 15:44:05,13.73,1925.76
439,07/30/2024 16:04:05,13.77,1918.08
440,07/30/2024 16:24:05,13.77,1922.56
441,07/30/2024 16:44:05,13.73,1913.60
442,07/30/2024 17:04:05,13.73,1914.88
443,07/30/2024 17:24:05,13.77,1914.88
444,07/30/2024 17:44:05,13.77,1914.88
445,07/30/2024 18:04:05,13.68,1913.60
446,07/30/2024 18:24:05,13.77,1913.60
447,07/30/2024 18:44:05,13.77,1913.60
448,07/30/2024 19:04:05,13.77,1918.08
449,07/30/2024 19:24:05,13.77,1922.56
450,07/30/2024 19:44:05,13.73,1914.88
451,07/30/2024 20:04:05,13.77,1914.88
452,07/30/2024 20:24:05,13.77,1913.60
453,07/30/2024 20:44:05,13.77,1919.36
454,07/30/2024 21:04:05,13.77,1918.08
455,07/30/2024 21:24:05,13.73,1909.12
456,07/30/2024 21:44:05,13.68,1907.20
457,07/30/2024 22:04:05,13.77,1905.92
458,07/30/2024 22:24:05,13.73,1909.12
459,07/30/2024 22:44:05,13.68,1907.20
460,07/30/2024 23:04:05,13.68,1902.72
461,07/30/2024 23:24:05,13.30,0.00
462,07/30/2024 23:44:05,13.30,0.00
463,07/31/2024 00:04:05,13.34,0.00
464,07/31/2024 00:24:05,13.34,0.00
465,07/31/2024 00:44:05,13.30,0.18
466,07/31/2024 01:04:05,13.30,0.00
467,07/31/2024 01:24:05,13.34,0.00
468,07/31/2024 01:44:05,13.38,0.00
469,07/31/2024 02:04:05,13.34,0.00
470,07/31/2024 02:24:05,13.34,0.00
471,07/31/2024 02:44:05,13.38,0.00
472,07/31/2024 03:04:05,13.34,0.00
473,07/31/2024 03:24:05,13.38,0.00
474,07/31/2024 03:44:05,13.30,0.00
475,07/31/2024 04:04:05,13.38,0.00
476,07/31/2024 04:24:05,13.38,0.00
477,07/31/2024 04:44:05,13.34,0.00
478,07/31/2024 05:04:05,13.34,0.00
479,07/31/2024 05:24:05,13.30,0.00
480,07/31/2024 05:44:05,13.38,0.00
481,07/31/2024 06:04:05,13.38,0.00
482,07/31/2024 06:24:05,13.38,0.00
483,07/31/2024 06:44:05,13.38,0.00
484,07/31/2024 07:04:05,13.43,0.18
485,07/31/2024 07:24:05,13.94,1469.44
486,07/31/2024 07:44:05,13.81,2003.84
487,07/31/2024 08:04:05,13.81,1961.60
488,07/31/2024 08:24:05,13.81,1951.36
489,07/31/2024 08:44:05,13.77,1953.92
490,07/31/2024 09:04:05,13.81,1949.44
491,07/31/2024 09:24:05,13.81,1957.12
492,07/31/2024 09:44:05,13.81,1951.36
493,07/31/2024 10:04:05,13.77,1952.64
494,07/31/2024 10:24:05,13.94,1966.08
495,07/31/2024 10:44:05,13.77,1992.96
496,07/31/2024 11:04:05,13.73,1990.40
497,07/31/2024 11:24:05,13.94,1930.24
498,07/31/2024 11:44:05,13.90,1930.24
499,07/31/2024 12:04:05,13.85,1931.52
500,07/31/2024 12:24:05,13.81,1928.32
501,07/31/2024 12:44:05,13.81,1927.04
502,07/31/2024 13:04:05,13.73,1931.52
503,07/31/2024 13:24:05,13.85,1932.80
504,07/31/2024 13:44:05,13.77,1932.80
505,07/31/2024 14:04:05,13.81,1931.52
506,07/31/2024 14:24:05,13.77,1928.32
507,07/31/2024 14:44:05,13.77,1927.04
508,07/31/2024 15:04:05,13.77,1923.84
509,07/31/2024 15:24:05,13.81,1923.84
510,07/31/2024 15:44:05,13.81,1921.28
511,07/31/2024 16:04:05,13.73,1918.08
512,07/31/2024 16:24:05,13.77,1907.20
513,07/31/2024 16:44:05,13.77,1902.72
514,07/31/2024 17:04:05,13.68,1902.72
515,07/31/2024 17:24:05,13.73,1907.20
516,07/31/2024 17:44:05,13.73,1904.64
517,07/31/2024 18:04:05,13.81,1905.92
518,07/31/2024 18:24:05,13.81,1905.92
519,07/31/2024 18:44:05,13.77,1909.12
520,07/31/2024 19:04:05,13.77,1904.64
521,07/31/2024 19:24:05,13.73,1900.16
522,07/31/2024 19:44:05,13.77,1901.44
523,07/31/2024 20:04:05,13.68,1900.16
524,07/31/2024 20:24:05,13.77,1898.24
525,07/31/2024 20:44:05,13.73,1902.72
526,07/31/2024 21:04:05,13.73,1900.16
527,07/31/2024 21:24:05,13.73,1900.16
528,07/31/2024 21:44:05,13.68,1891.20
529,07/31/2024 22:04:05,13.64,1892.48
530,07/31/2024 22:24:05,13.77,1905.92
531,07/31/2024 22:44:05,13.77,1904.64
532,07/31/2024 23:04:05,13.73,1905.92
533,07/31/2024 23:24:05,13.34,0.00
534,07/31/2024 23:44:05,13.25,0.00
535,08/01/2024 00:04:05,13.30,0.00
536,08/01/2024 00:24:05,13.25,0.00
537,08/01/2024 00:44:05,13.25,0.00
538,08/01/2024 01:04:05,13.30,0.00
539,08/01/2024 01:24:05,13.30,0.00
540,08/01/2024 01:44:05,13.30,0.00
541,08/01/2024 02:04:05,13.25,0.00
542,08/01/2024 02:24:05,13.34,0.00
543,08/01/2024 02:44:05,13.30,0.00
544,08/01/2024 03:04:05,13.30,0.00
545,08/01/2024 03:24:05,13.30,0.00
546,08/01/2024 03:44:05,13.30,0.00
547,08/01/2024 04:04:05,13.30,0.00
548,08/01/2024 04:24:05,13.34,0.00
549,08/01/2024 04:44:05,13.34,0.00
550,08/01/2024 05:04:05,13.38,0.00
551,08/01/2024 05:24:05,13.34,0.00
552,08/01/2024 05:44:05,13.34,0.00
553,08/01/2024 06:04:05,13.38,0.00
554,08/01/2024 06:24:05,13.43,0.00
555,08/01/2024 06:44:05,13.38,0.00
556,08/01/2024 07:04:05,13.34,0.00
557,08/01/2024 07:24:05,13.85,2182.40
558,08/01/2024 07:44:05,13.85,2035.20
559,08/01/2024 08:04:05,13.77,1969.28
560,08/01/2024 08:24:05,13.85,1966.08
561,08/01/2024 08:44:05,13.90,1962.88
562,08/01/2024 09:04:05,13.94,1962.88
563,08/01/2024 09:24:05,13.90,1967.36
564,08/01/2024 09:44:05,13.90,1957.12
565,08/01/2024 10:04:05,13.85,1960.32
566,08/01/2024 10:24:05,13.94,1961.60
567,08/01/2024 10:44:05,13.90,1961.60
568,08/01/2024 11:04:05,13.90,1953.92
569,08/01/2024 11:24:05,13.85,1948.16
570,08/01/2024 11:44:05,13.81,1944.96
571,08/01/2024 12:04:05,13.85,1937.28
572,08/01/2024 12:24:05,13.85,1937.28
573,08/01/2024 12:44:05,13.81,1934.72
574,08/01/2024 13:04:05,13.81,1936.00
575,08/01/2024 13:24:05,13.85,1936.00
576,08/01/2024 13:44:05,13.85,1932.80
577,08/01/2024 14:04:05,13.81,1925.76
578,08/01/2024 14:24:05,13.81,1930.24
579,08/01/2024 14:44:05,13.77,1923.84
580,08/01/2024 15:04:05,13.77,1925.76
581,08/01/2024 15:24:05,13.81,1931.52
582,08/01/2024 15:44:05,13.81,1925.76
583,08/01/2024 16:04:05,13.73,1925.76
584,08/01/2024 16:24:05,13.77,1916.80
585,08/01/2024 16:44:05,13.77,1911.68
586,08/01/2024 17:04:05,13.77,1911.68
587,08/01/2024 17:24:05,13.77,1902.72
588,08/01/2024 17:44:05,13.77,1907.20
589,08/01/2024 18:04:05,13.77,1907.20
590,08/01/2024 18:24:05,13.77,1907.20
