num,date_time,temp_C,light_lux
59,06/20/2024 06:11:55,18.83,1118.72
60,06/20/2024 06:31:55,19.65,1972.48
61,06/20/2024 06:51:55,19.65,1956.48
62,06/20/2024 07:11:55,19.65,1941.76
63,06/20/2024 07:31:55,19.65,1938.56
64,06/20/2024 07:51:55,19.65,1930.88
65,06/20/2024 08:11:55,19.65,1924.48
66,06/20/2024 08:31:55,19.69,1930.88
67,06/20/2024 08:51:55,19.69,1928.96
68,06/20/2024 09:11:55,19.60,1927.68
69,06/20/2024 09:31:55,19.60,1919.36
70,06/20/2024 09:51:55,19.69,1924.48
71,06/20/2024 10:11:55,19.69,1928.96
72,06/20/2024 10:31:55,19.69,1924.48
73,06/20/2024 10:51:55,19.65,1921.28
74,06/20/2024 11:11:55,19.69,1918.08
75,06/20/2024 11:31:55,19.73,1922.56
76,06/20/2024 11:51:55,19.65,1918.08
77,06/20/2024 12:11:55,19.69,1924.48
78,06/20/2024 12:31:55,19.69,1919.36
79,06/20/2024 12:51:55,19.69,1909.76
80,06/20/2024 13:11:55,19.73,1919.36
81,06/20/2024 13:31:55,19.69,1919.36
82,06/20/2024 13:51:55,15.14,1440.00
83,06/20/2024 14:11:55,13.30,1447.04
84,06/20/2024 14:31:55,12.95,1483.52
85,06/20/2024 14:51:55,12.95,1485.44
86,06/20/2024 15:11:55,14.15,1499.52
87,06/20/2024 15:31:55,13.17,1475.84
88,06/20/2024 15:51:55,13.12,1480.32
89,06/20/2024 16:11:55,13.17,1486.72
90,06/20/2024 16:31:55,13.08,1481.60
91,06/20/2024 16:51:55,13.04,1480.96
92,06/20/2024 17:11:55,13.00,1477.76
93,06/20/2024 17:31:55,13.00,1478.40
94,06/20/2024 17:51:55,12.95,1474.56
95,06/20/2024 18:11:55,12.95,1468.80
96,06/20/2024 18:31:55,13.04,1472.00
97,06/20/2024 18:51:55,13.00,1475.20
98,06/20/2024 19:11:55,12.95,1468.80
99,06/20/2024 19:31:55,12.95,1474.56
100,06/20/2024 19:51:55,13.04,1478.40
101,06/20/2024 20:11:55,12.95,1473.92
102,06/20/2024 20:31:55,13.00,1475.20
103,06/20/2024 20:51:55,12.95,1475.20
104,06/20/2024 21:11:55,13.04,1473.92
105,06/20/2024 21:31:55,13.00,1471.36
106,06/20/2024 21:51:55,13.04,1480.32
107,06/20/2024 22:11:55,13.08,1475.84
108,06/20/2024 22:31:55,13.17,1475.20
109,06/20/2024 22:51:55,13.12,1473.92
110,06/20/2024 23:11:55,13.08,1477.12
111,06/20/2024 23:31:55,12.91,0.00
112,06/20/2024 23:51:55,12.87,0.00
113,06/21/2024 00:11:55,12.91,0.00
114,06/21/2024 00:31:55,12.95,0.00
115,06/21/2024 00:51:55,12.95,0.00
116,06/21/2024 01:11:55,12.95,0.00
117,06/21/2024 01:31:55,12.91,0.00
118,06/21/2024 01:51:55,12.87,0.00
119,06/21/2024 02:11:55,12.91,0.00
120,06/21/2024 02:31:55,12.91,0.00
121,06/21/2024 02:51:55,12.91,0.00
122,06/21/2024 03:11:55,12.91,0.00
123,06/21/2024 03:31:55,12.91,0.00
124,06/21/2024 03:51:55,12.91,0.00
125,06/21/2024 04:11:55,12.91,0.00
126,06/21/2024 04:31:55,12.91,0.00
127,06/21/2024 04:51:55,12.87,0.00
128,06/21/2024 05:11:55,12.95,0.00
129,06/21/2024 05:31:55,12.87,0.00
130,06/21/2024 05:51:55,12.91,0.00
131,06/21/2024 06:11:55,12.91,0.00
132,06/21/2024 06:31:55,12.91,0.00
133,06/21/2024 06:51:55,12.95,0.00
134,06/21/2024 07:11:55,12.95,1085.12
135,06/21/2024 07:31:55,13.21,1652.48
136,06/21/2024 07:51:55,13.12,1546.88
137,06/21/2024 08:11:55,13.08,1524.48
138,06/21/2024 08:31:55,13.04,1512.96
139,06/21/2024 08:51:55,13.12,1512.32
140,06/21/2024 09:11:55,13.08,1511.68
141,06/21/2024 09:31:55,13.04,1511.68
142,06/21/2024 09:51:55,13.08,1512.32
143,06/21/2024 10:11:55,12.95,1507.84
144,06/21/2024 10:31:55,12.95,1509.76
145,06/21/2024 10:51:55,13.04,1504.64
146,06/21/2024 11:11:55,13.04,1505.92
147,06/21/2024 11:31:55,19.22,2360.96
148,06/21/2024 11:51:55,19.77,2364.16
149,06/21/2024 12:11:55,19.73,2360.96
150,06/21/2024 12:31:55,19.77,2348.16
151,06/21/2024 12:51:55,19.86,2357.76
152,06/21/2024 13:11:55,19.82,2359.68
153,06/21/2024 13:31:55,19.77,2344.96
154,06/21/2024 13:51:55,19.86,2344.96
155,06/21/2024 14:11:55,19.86,2350.08
156,06/21/2024 14:31:55,19.86,2353.28
157,06/21/2024 14:51:55,19.82,2341.76
158,06/21/2024 15:11:55,19.90,2341.76
159,06/21/2024 15:31:55,19.86,2346.88
160,06/21/2024 15:51:55,19.86,2353.28
161,06/21/2024 16:11:55,19.77,2343.68
162,06/21/2024 16:31:55,19.82,2341.76
163,06/21/2024 16:51:55,19.86,2351.36
164,06/21/2024 17:11:55,19.86,2354.56
165,06/21/2024 17:31:55,19.82,2353.28
166,06/21/2024 17:51:55,19.82,2344.96
167,06/21/2024 18:11:55,19.86,2350.08
168,06/21/2024 18:31:55,19.86,2350.08
169,06/21/2024 18:51:55,19.82,2350.08
170,06/21/2024 19:11:55,19.86,2340.48
171,06/21/2024 19:31:55,19.86,2341.76
172,06/21/2024 19:51:55,19.86,2344.96
173,06/21/2024 20:11:55,19.86,2348.16
174,06/21/2024 20:31:55,19.82,2334.08
175,06/21/2024 20:51:55,19.86,2340.48
176,06/21/2024 21:11:55,19.86,2344.96
177,06/21/2024 21:31:55,19.90,2348.16
178,06/21/2024 21:51:55,19.77,2338.56
179,06/21/2024 22:11:55,19.77,0.00
180,06/21/2024 22:31:55,18.87,0.00
181,06/21/2024 22:51:55,18.87,0.00
182,06/21/2024 23:11:55,18.74,0.00
183,06/21/2024 23:31:55,18.83,0.00
184,06/21/2024 23:51:55,18.92,0.00
185,06/22/2024 00:11:55,18.87,0.00
186,06/22/2024 00:31:55,18.87,0.00
187,06/22/2024 00:51:55,18.87,0.00
188,06/22/2024 01:11:55,18.87,0.00
189,06/22/2024 01:31:55,18.92,0.00
190,06/22/2024 01:51:55,18.79,0.00
191,06/22/2024 02:11:55,18.83,0.00
192,06/22/2024 02:31:55,18.92,0.00
193,06/22/2024 02:51:55,18.87,0.00
194,06/22/2024 03:11:55,18.79,0.00
195,06/22/2024 03:31:55,18.87,0.00
196,06/22/2024 03:51:55,18.87,0.00
197,06/22/2024 04:11:55,18.96,0.00
198,06/22/2024 04:31:55,18.83,0.00
199,06/22/2024 04:51:55,18.83,0.00
200,06/22/2024 05:11:55,18.92,0.00
201,06/22/2024 05:31:55,18.87,0.00
202,06/22/2024 05:51:55,18.83,0.00
203,06/22/2024 06:11:55,18.87,1333.12
204,06/22/2024 06:31:55,19.90,2394.88
205,06/22/2024 06:51:55,19.90,2375.68
206,06/22/2024 07:11:55,19.90,2357.76
207,06/22/2024 07:31:55,19.77,2340.48
208,06/22/2024 07:51:55,19.82,2335.36
209,06/22/2024 08:11:55,19.86,2343.68
210,06/22/2024 08:31:55,19.86,2348.16
211,06/22/2024 08:51:55,19.82,2341.76
212,06/22/2024 09:11:55,19.86,2338.56
213,06/22/2024 09:31:55,19.82,2340.48
214,06/22/2024 09:51:55,19.86,2348.16
215,06/22/2024 10:11:55,19.77,2341.76
216,06/22/2024 10:31:55,19.82,2332.16
217,06/22/2024 10:51:55,19.90,2341.76
218,06/22/2024 11:11:55,19.90,2346.88
219,06/22/2024 11:31:55,19.86,2344.96
220,06/22/2024 11:51:55,19.82,2334.08
221,06/22/2024 12:11:55,19.86,2338.56
222,06/22/2024 12:31:55,19.90,2346.88
223,06/22/2024 12:51:55,19.82,2337.28
224,06/22/2024 13:11:55,19.86,2334.08
225,06/22/2024 13:31:55,19.82,2340.48
226,06/22/2024 13:51:55,19.90,2343.68
227,06/22/2024 14:11:55,19.86,2340.48
228,06/22/2024 14:31:55,19.77,2332.16
229,06/22/2024 14:51:55,19.86,2334.08
230,06/22/2024 15:11:55,19.90,2340.48
231,06/22/2024 15:31:55,19.77,2341.76
232,06/22/2024 15:51:55,15.40,1244.16
233,06/22/2024 16:11:55,13.47,1268.16
234,06/22/2024 16:31:55,13.47,1273.92
235,06/22/2024 16:51:55,13.30,1278.72
236,06/22/2024 17:11:55,13.34,1280.32
237,06/22/2024 17:31:55,13.38,1291.52
238,06/22/2024 17:51:55,13.34,1287.36
239,06/22/2024 18:11:55,13.17,1288.32
240,06/22/2024 18:31:55,13.30,1288.32
241,06/22/2024 18:51:55,13.21,1289.92
242,06/22/2024 19:11:55,13.25,1291.52
243,06/22/2024 19:31:55,13.25,1296.32
244,06/22/2024 19:51:55,13.25,1295.36
245,06/22/2024 20:11:55,13.17,1301.76
246,06/22/2024 20:31:55,13.25,1297.92
247,06/22/2024 20:51:55,13.17,1296.96
248,06/22/2024 21:11:55,13.30,1296.96
249,06/22/2024 21:31:55,13.21,1306.56
250,06/22/2024 21:51:55,13.21,1306.56
251,06/22/2024 22:11:55,13.30,1301.76
252,06/22/2024 22:31:55,13.25,1301.76
253,06/22/2024 22:51:55,13.25,1308.16
254,06/22/2024 23:11:55,13.25,1309.12
255,06/22/2024 23:31:55,12.87,0.00
256,06/22/2024 23:51:55,12.95,0.00
257,06/23/2024 00:11:55,12.95,0.00
258,06/23/2024 00:31:55,12.95,0.00
259,06/23/2024 00:51:55,13.00,0.00
260,06/23/2024 01:11:55,12.91,0.00
261,06/23/2024 01:31:55,12.95,0.00
262,06/23/2024 01:51:55,12.91,0.00
263,06/23/2024 02:11:55,13.00,0.00
264,06/23/2024 02:31:55,13.00,0.00
265,06/23/2024 02:51:55,12.95,0.00
266,06/23/2024 03:11:55,12.95,0.00
267,06/23/2024 03:31:55,12.95,0.00
268,06/23/2024 03:51:55,13.00,0.00
269,06/23/2024 04:11:55,13.00,0.00
270,06/23/2024 04:31:55,13.00,0.00
271,06/23/2024 04:51:55,13.04,0.00
272,06/23/2024 05:11:55,13.00,0.00
273,06/23/2024 05:31:55,12.95,0.00
274,06/23/2024 05:51:55,13.00,0.00
275,06/23/2024 06:11:55,12.95,0.00
276,06/23/2024 06:31:55,12.95,0.00
277,06/23/2024 06:51:55,12.91,0.00
278,06/23/2024 07:11:55,13.04,915.52
279,06/23/2024 07:31:55,13.34,1449.60
280,06/23/2024 07:51:55,13.34,1367.68
281,06/23/2024 08:11:55,13.30,1351.04
282,06/23/2024 08:31:55,13.34,1348.48
283,06/23/2024 08:51:55,13.34,1343.36
284,06/23/2024 09:11:55,13.25,1347.20
285,06/23/2024 09:31:55,13.34,1344.00
286,06/23/2024 09:51:55,15.23,2611.84
287,06/23/2024 10:11:55,15.40,2603.52
288,06/23/2024 10:31:55,15.44,2615.04
289,06/23/2024 10:51:55,16.04,2822.40
290,06/23/2024 11:11:55,17.29,1442.56
291,06/23/2024 11:31:55,14.84,1450.24
292,06/23/2024 11:51:55,14.58,1454.08
293,06/23/2024 12:11:55,14.54,1456.64
294,06/23/2024 12:31:55,14.50,1455.36
295,06/23/2024 12:51:55,14.50,1276.16
296,06/23/2024 13:11:55,14.67,1405.44
297,06/23/2024 13:31:55,14.67,1424.00
298,06/23/2024 13:51:55,18.96,2730.24
299,06/23/2024 14:11:55,27.84,2725.12
300,06/23/2024 14:31:55,30.03,2722.56
301,06/23/2024 14:51:55,31.31,2816.00
302,06/23/2024 15:11:55,31.31,2486.40
303,06/23/2024 15:31:55,31.83,1850.24
304,06/23/2024 15:51:55,32.30,2337.28
305,06/23/2024 16:11:55,30.03,2539.52
306,06/23/2024 16:31:55,32.64,2542.72
307,06/23/2024 16:51:55,33.25,2537.60
308,06/23/2024 17:11:55,33.29,2539.52
309,06/23/2024 17:31:55,32.82,1071.36
310,06/23/2024 17:51:55,32.90,1071.36
311,06/23/2024 18:11:55,33.03,1068.80
312,06/23/2024 18:31:55,33.20,1068.16
313,06/23/2024 18:51:55,33.29,1067.20
314,06/23/2024 19:11:55,33.37,1072.00
315,06/23/2024 19:31:55,33.42,1068.16
316,06/23/2024 19:51:55,33.42,1067.20
317,06/23/2024 20:11:55,33.50,1068.16
318,06/23/2024 20:31:55,33.50,1069.76
319,06/23/2024 20:51:55,33.55,1069.76
320,06/23/2024 21:11:55,33.55,1067.20
321,06/23/2024 21:31:55,33.59,1070.40
322,06/23/2024 21:51:55,33.55,1067.20
323,06/23/2024 22:11:55,33.29,0.00
324,06/23/2024 22:31:55,33.33,0.00
325,06/23/2024 22:51:55,33.37,0.00
326,06/23/2024 23:11:55,33.42,0.00
327,06/23/2024 23:31:55,33.42,0.00
328,06/23/2024 23:51:55,33.42,0.00
329,06/24/2024 00:11:55,33.46,0.00
330,06/24/2024 00:31:55,33.42,0.00
331,06/24/2024 00:51:55,33.46,0.00
332,06/24/2024 01:11:55,33.42,0.00
333,06/24/2024 01:31:55,33.42,0.00
334,06/24/2024 01:51:55,33.46,0.00
335,06/24/2024 02:11:55,33.46,0.00
336,06/24/2024 02:31:55,33.42,0.00
337,06/24/2024 02:51:55,33.42,0.00
338,06/24/2024 03:11:55,33.46,0.00
339,06/24/2024 03:31:55,33.42,0.00
340,06/24/2024 03:51:55,33.42,0.00
341,06/24/2024 04:11:55,33.42,0.00
342,06/24/2024 04:31:55,33.46,0.00
343,06/24/2024 04:51:55,33.42,0.00
344,06/24/2024 05:11:55,33.46,0.00
345,06/24/2024 05:31:55,33.50,0.00
346,06/24/2024 05:51:55,33.46,0.00
347,06/24/2024 06:11:55,33.67,1057.60
348,06/24/2024 06:31:55,33.72,1064.00
349,06/24/2024 06:51:55,33.67,1061.76
350,06/24/2024 07:11:55,33.63,1061.76
351,06/24/2024 07:31:55,33.63,1062.40
352,06/24/2024 07:51:55,33.59,1064.00
353,06/24/2024 08:11:55,33.63,1064.96
354,06/24/2024 08:31:55,33.59,1063.36
355,06/24/2024 08:51:55,33.59,1060.80
356,06/24/2024 09:11:55,33.42,1007.04
357,06/24/2024 09:31:55,33.55,1005.44
358,06/24/2024 09:51:55,33.59,1006.40
359,06/24/2024 10:11:55,33.63,1006.40
360,06/24/2024 10:31:55,33.50,1010.24
361,06/24/2024 10:51:55,33.59,1010.24
362,06/24/2024 11:11:55,33.59,1014.40
363,06/24/2024 11:31:55,33.63,1013.44
364,06/24/2024 11:51:55,30.28,102.48
365,06/24/2024 12:11:55,26.81,162.24
366,06/24/2024 12:31:55,24.79,158.20
367,06/24/2024 12:51:55,23.51,154.20
368,06/24/2024 13:11:55,25.44,1173.44
369,06/24/2024 13:31:55,32.86,1165.44
370,06/24/2024 13:51:55,33.46,1167.68
371,06/24/2024 14:11:55,33.25,1159.68
372,06/24/2024 14:31:55,33.59,1159.04
373,06/24/2024 14:51:55,33.37,1145.92
374,06/24/2024 15:11:55,33.25,1132.48
375,06/24/2024 15:31:55,33.55,1133.12
376,06/24/2024 15:51:55,33.33,1134.08
377,06/24/2024 16:11:55,33.46,1133.12
378,06/24/2024 16:31:55,33.42,1133.12
379,06/24/2024 16:51:55,32.99,1134.08
380,06/24/2024 17:11:55,33.67,1133.12
381,06/24/2024 17:31:55,33.33,1131.52
382,06/24/2024 17:51:55,33.59,1131.52
383,06/24/2024 18:11:55,33.55,1128.32
384,06/24/2024 18:31:55,33.55,1130.88
385,06/24/2024 18:51:55,33.55,1130.88
386,06/24/2024 19:11:55,33.55,1131.52
387,06/24/2024 19:31:55,33.55,1127.68
388,06/24/2024 19:51:55,33.59,1130.88
389,06/24/2024 20:11:55,33.55,1129.92
390,06/24/2024 20:31:55,33.55,1130.88
391,06/24/2024 20:51:55,33.55,1130.88
392,06/24/2024 21:11:55,33.55,1129.92
393,06/24/2024 21:31:55,33.59,1128.32
394,06/24/2024 21:51:55,33.50,1131.52
395,06/24/2024 22:11:55,33.20,0.00
396,06/24/2024 22:31:55,33.46,0.00
397,06/24/2024 22:51:55,33.55,0.00
398,06/24/2024 23:11:55,33.50,0.00
399,06/24/2024 23:31:55,33.46,0.00
400,06/24/2024 23:51:55,33.55,0.00
401,06/25/2024 00:11:55,33.55,0.00
402,06/25/2024 00:31:55,33.50,0.00
403,06/25/2024 00:51:55,33.50,0.00
404,06/25/2024 01:11:55,33.50,0.00
405,06/25/2024 01:31:55,33.55,0.00
406,06/25/2024 01:51:55,33.55,0.00
407,06/25/2024 02:11:55,33.55,0.00
408,06/25/2024 02:31:55,33.55,0.00
409,06/25/2024 02:51:55,33.55,0.00
410,06/25/2024 03:11:55,33.55,0.00
411,06/25/2024 03:31:55,33.50,0.00
412,06/25/2024 03:51:55,33.55,0.00
413,06/25/2024 04:11:55,33.55,0.00
414,06/25/2024 04:31:55,33.50,0.00
415,06/25/2024 04:51:55,33.50,0.00
416,06/25/2024 05:11:55,33.55,0.00
417,06/25/2024 05:31:55,33.50,0.00
418,06/25/2024 05:51:55,33.50,0.00
419,06/25/2024 06:11:55,33.85,1114.88
420,06/25/2024 06:31:55,33.63,1134.72
421,06/25/2024 06:51:55,33.59,1131.52
422,06/25/2024 07:11:55,33.59,1129.92
423,06/25/2024 07:31:55,33.55,1129.92
424,06/25/2024 07:51:55,33.55,1131.52
425,06/25/2024 08:11:55,33.55,1130.88
426,06/25/2024 08:31:55,33.55,1132.48
427,06/25/2024 08:51:55,33.46,1268.16
428,06/25/2024 09:11:55,33.97,1264.00
429,06/25/2024 09:31:55,34.06,1263.36
430,06/25/2024 09:51:55,34.10,1267.20
431,06/25/2024 10:11:55,34.15,1267.20
432,06/25/2024 10:31:55,33.67,1108.16
433,06/25/2024 10:51:55,33.97,1125.12
434,06/25/2024 11:11:55,34.75,1344.00
435,06/25/2024 11:31:55,34.36,1344.00
436,06/25/2024 11:51:55,34.15,1329.92
437,06/25/2024 12:11:55,34.23,1320.96
438,06/25/2024 12:31:55,34.23,1317.12
439,06/25/2024 12:51:55,29.60,1409.28
440,06/25/2024 13:11:55,31.40,1419.52
441,06/25/2024 13:31:55,31.83,1387.52
442,06/25/2024 13:51:55,32.22,1196.80
443,06/25/2024 14:11:55,31.96,1194.24
444,06/25/2024 14:31:55,32.47,1196.80
445,06/25/2024 14:51:55,27.50,433.28
446,06/25/2024 15:11:55,22.35,193.76
447,06/25/2024 15:31:55,20.85,252.56
448,06/25/2024 15:51:55,21.62,283.28
449,06/25/2024 16:11:55,21.70,259.84
450,06/25/2024 16:31:55,21.66,260.64
451,06/25/2024 16:51:55,21.66,1.40
452,06/25/2024 17:11:55,21.62,1.40
453,06/25/2024 17:31:55,21.62,1.40
454,06/25/2024 17:51:55,21.75,1.40
455,06/25/2024 18:11:55,21.66,1.40
456,06/25/2024 18:31:55,21.66,1.40
457,06/25/2024 18:51:55,21.53,1.40
458,06/25/2024 19:11:55,21.70,1.40
459,06/25/2024 19:31:55,21.66,1.40
460,06/25/2024 19:51:55,21.66,1.40
461,06/25/2024 20:11:55,21.62,1.40
462,06/25/2024 20:31:55,21.62,1.40
463,06/25/2024 20:51:55,21.66,1.40
464,06/25/2024 21:11:55,21.66,1.40
465,06/25/2024 21:31:55,21.75,0.20
466,06/25/2024 21:51:55,21.66,0.20
467,06/25/2024 22:11:55,21.62,0.20
468,06/25/2024 22:31:55,21.75,0.20
469,06/25/2024 22:51:55,21.75,0.60
470,06/25/2024 23:11:55,21.79,0.20
471,06/25/2024 23:31:55,21.66,0.20
472,06/25/2024 23:51:55,21.66,0.20
473,06/26/2024 00:11:55,21.79,0.20
474,06/26/2024 00:31:55,21.70,0.20
475,06/26/2024 00:51:55,21.62,0.20
476,06/26/2024 01:11:55,21.70,0.20
477,06/26/2024 01:31:55,21.79,0.20
478,06/26/2024 01:51:55,21.75,0.20
479,06/26/2024 02:11:55,21.88,0.20
480,06/26/2024 02:31:55,21.62,0.20
481,06/26/2024 02:51:55,21.66,0.20
482,06/26/2024 03:11:55,21.79,0.20
483,06/26/2024 03:31:55,21.83,0.20
484,06/26/2024 03:51:55,21.83,0.40
485,06/26/2024 04:11:55,21.66,0.20
486,06/26/2024 04:31:55,21.62,0.20
487,06/26/2024 04:51:55,21.66,0.20
488,06/26/2024 05:11:55,21.70,0.20
489,06/26/2024 05:31:55,21.66,0.20
490,06/26/2024 05:51:55,21.79,0.20
491,06/26/2024 06:11:55,21.75,0.20
492,06/26/2024 06:31:55,21.79,0.20
493,06/26/2024 06:51:55,21.83,0.20
494,06/26/2024 07:11:55,21.70,1.40
495,06/26/2024 07:31:55,21.75,1.40
496,06/26/2024 07:51:55,21.62,257.36
497,06/26/2024 08:11:55,19.39,256.56
498,06/26/2024 08:31:55,18.79,255.76
499,06/26/2024 08:51:55,18.49,253.36
500,06/26/2024 09:11:55,18.32,250.96
501,06/26/2024 09:31:55,18.40,252.56
502,06/26/2024 09:51:55,18.27,252.56
503,06/26/2024 10:11:55,18.14,252.56
504,06/26/2024 10:31:55,18.02,260.64
505,06/26/2024 10:51:55,17.76,263.04
506,06/26/2024 11:11:55,18.96,359.84
507,06/26/2024 11:31:55,19.09,275.28
508,06/26/2024 11:51:55,18.70,268.64
509,06/26/2024 12:11:55,18.53,218.64
510,06/26/2024 12:31:55,17.46,219.68
511,06/26/2024 12:51:55,17.24,220.24
512,06/26/2024 13:11:55,17.46,219.44
513,06/26/2024 13:31:55,17.54,216.24
514,06/26/2024 13:51:55,16.34,135.52
515,06/26/2024 14:11:55,16.60,135.52
516,06/26/2024 14:31:55,16.56,135.52
517,06/26/2024 14:51:55,16.30,133.12
518,06/26/2024 15:11:55,16.90,146.88
519,06/26/2024 15:31:55,17.33,147.68
520,06/26/2024 15:51:55,17.63,136.32
521,06/26/2024 16:11:55,17.37,0.40
522,06/26/2024 16:31:55,17.33,81.52
523,06/26/2024 16:51:55,17.16,81.52
524,06/26/2024 17:11:55,17.24,81.52
525,06/26/2024 17:31:55,17.33,81.52
526,06/26/2024 17:51:55,17.24,81.52
527,06/26/2024 18:11:55,17.20,0.20
528,06/26/2024 18:31:55,17.37,0.20
529,06/26/2024 18:51:55,17.16,0.20
530,06/26/2024 19:11:55,17.03,0.20
531,06/26/2024 19:31:55,17.33,0.20
532,06/26/2024 19:51:55,17.20,0.00
533,06/26/2024 20:11:55,17.37,0.00
534,06/26/2024 20:31:55,17.33,0.20
535,06/26/2024 20:51:55,17.20,0.20
536,06/26/2024 21:11:55,16.90,0.20
537,06/26/2024 21:31:55,17.29,0.20
538,06/26/2024 21:51:55,17.33,0.20
539,06/26/2024 22:11:55,17.33,0.20
540,06/26/2024 22:31:55,17.11,0.20
541,06/26/2024 22:51:55,17.07,0.20
542,06/26/2024 23:11:55,17.20,0.20
543,06/26/2024 23:31:55,17.16,0.20
544,06/26/2024 23:51:55,17.33,0.20
545,06/27/2024 00:11:55,17.29,0.00
546,06/27/2024 00:31:55,17.29,0.20
547,06/27/2024 00:51:55,17.11,0.20
548,06/27/2024 01:11:55,17.11,0.20
549,06/27/2024 01:31:55,17.16,0.20
550,06/27/2024 01:51:55,17.37,0.20
551,06/27/2024 02:11:55,17.24,0.20
552,06/27/2024 02:31:55,17.16,0.20
553,06/27/2024 02:51:55,17.16,0.20
554,06/27/2024 03:11:55,17.03,0.20
555,06/27/2024 03:31:55,17.24,0.20
556,06/27/2024 03:51:55,17.11,0.20
557,06/27/2024 04:11:55,17.33,0.20
558,06/27/2024 04:31:55,17.16,0.40
559,06/27/2024 04:51:55,17.16,0.20
560,06/27/2024 05:11:55,16.99,0.20
561,06/27/2024 05:31:55,16.86,0.20
562,06/27/2024 05:51:55,17.24,0.20
563,06/27/2024 06:11:55,17.16,0.20
564,06/27/2024 06:31:55,17.20,0.20
565,06/27/2024 06:51:55,17.29,0.20
566,06/27/2024 07:11:55,17.07,0.20
567,06/27/2024 07:31:55,17.07,0.20
568,06/27/2024 07:51:55,17.20,218.64
569,06/27/2024 08:11:55,17.03,219.44
570,06/27/2024 08:31:55,16.99,217.84
571,06/27/2024 08:51:55,17.24,217.84
572,06/27/2024 09:11:55,17.11,0.20
573,06/27/2024 09:31:55,16.86,0.20
574,06/27/2024 09:51:55,16.43,0.20
575,06/27/2024 10:11:55,17.03,0.20
576,06/27/2024 10:31:55,17.33,0.20
577,06/27/2024 10:51:55,17.16,80.72
578,06/27/2024 11:11:55,17.24,84.72
579,06/27/2024 11:31:55,16.81,83.92
580,06/27/2024 11:51:55,17.16,83.92
581,06/27/2024 12:11:55,17.29,0.20
582,06/27/2024 12:31:55,17.33,0.20
583,06/27/2024 12:51:55,17.54,0.00
584,06/27/2024 13:11:55,17.16,0.00
585,06/27/2024 13:31:55,17.24,217.04
586,06/27/2024 13:51:55,16.94,215.44
587,06/27/2024 14:11:55,16.86,216.24
588,06/27/2024 14:31:55,22.43,216.24
589,06/27/2024 14:51:55,20.98,214.64
590,06/27/2024 15:11:55,18.10,215.44
591,06/27/2024 15:31:55,16.17,215.44
592,06/27/2024 15:51:55,16.13,216.24
593,06/27/2024 16:11:55,17.50,216.24
594,06/27/2024 16:31:55,16.30,215.44
