num,date_time,temp_C,light_lux
149,07/05/2024 02:33:19,17.89,0.00
150,07/05/2024 02:48:20,17.89,0.00
151,07/05/2024 03:03:21,17.89,0.00
152,07/05/2024 03:18:22,17.93,0.00
153,07/05/2024 03:33:23,17.89,0.00
154,07/05/2024 03:48:24,17.89,0.00
155,07/05/2024 04:03:25,17.93,0.00
156,07/05/2024 04:18:26,17.93,0.00
157,07/05/2024 04:33:27,17.97,0.00
158,07/05/2024 04:48:28,17.97,0.00
159,07/05/2024 05:03:29,17.97,0.00
160,07/05/2024 05:18:30,17.97,0.00
161,07/05/2024 05:33:31,17.93,0.00
162,07/05/2024 05:48:32,17.97,0.00
163,07/05/2024 06:03:33,17.93,0.00
164,07/05/2024 06:18:34,18.36,2795.52
165,07/05/2024 06:33:35,18.74,2812.16
166,07/05/2024 06:48:36,18.74,2798.08
167,07/05/2024 07:03:37,18.70,2790.40
168,07/05/2024 07:18:38,18.70,2801.92
169,07/05/2024 07:33:39,18.74,2789.12
170,07/05/2024 07:48:40,18.74,2781.44
171,07/05/2024 08:03:41,18.70,2771.20
172,07/05/2024 08:18:42,18.70,2772.48
173,07/05/2024 08:33:43,18.70,2759.68
174,07/05/2024 08:48:44,18.70,2753.28
175,07/05/2024 09:03:45,18.62,2746.88
176,07/05/2024 09:18:46,18.62,2759.68
177,07/05/2024 09:33:47,18.70,2760.96
178,07/05/2024 09:48:48,18.66,2486.40
179,07/05/2024 10:03:49,18.57,2736.64
180,07/05/2024 10:18:50,18.62,2752.00
181,07/05/2024 10:33:51,18.66,2746.88
182,07/05/2024 10:48:52,18.62,2749.44
183,07/05/2024 11:03:53,18.53,2736.64
184,07/05/2024 11:18:54,18.57,2717.44
185,07/05/2024 11:33:55,18.87,1464.96
186,07/05/2024 11:48:56,18.92,1484.80
187,07/05/2024 12:03:57,18.53,1485.44
188,07/05/2024 12:18:58,18.44,1484.16
189,07/05/2024 12:33:59,18.57,1485.44
190,07/05/2024 12:49:00,18.49,1483.52
191,07/05/2024 13:04:01,18.57,1461.76
192,07/05/2024 13:19:02,18.57,1457.92
193,07/05/2024 13:34:03,18.53,1462.40
194,07/05/2024 13:49:04,18.49,1458.56
195,07/05/2024 14:04:05,18.44,1461.12
196,07/05/2024 14:19:06,18.44,1456.64
197,07/05/2024 14:34:07,18.44,1484.16
198,07/05/2024 14:49:08,18.44,1457.28
199,07/05/2024 15:04:09,18.40,1516.16
200,07/05/2024 15:19:10,18.27,1515.52
201,07/05/2024 15:34:11,18.27,1518.72
202,07/05/2024 15:49:12,18.49,1657.60
203,07/05/2024 16:04:13,18.49,1645.44
204,07/05/2024 16:19:14,18.49,1644.16
205,07/05/2024 16:34:15,18.53,1647.36
206,07/05/2024 16:49:16,18.57,1636.48
207,07/05/2024 17:04:17,18.49,1625.60
208,07/05/2024 17:19:18,18.53,1610.24
209,07/05/2024 17:34:19,18.53,1602.56
210,07/05/2024 17:49:20,18.44,1598.08
211,07/05/2024 18:04:21,18.49,1600.00
212,07/05/2024 18:19:22,18.53,1598.08
213,07/05/2024 18:34:23,18.53,1598.08
214,07/05/2024 18:49:24,18.49,1596.80
215,07/05/2024 19:04:25,18.53,1594.88
216,07/05/2024 19:19:26,18.53,1584.64
217,07/05/2024 19:34:27,18.49,1552.00
218,07/05/2024 19:49:28,18.53,1549.44
219,07/05/2024 20:04:29,18.49,1550.72
220,07/05/2024 20:19:30,18.49,1538.56
221,07/05/2024 20:34:31,18.49,1543.04
222,07/05/2024 20:49:32,18.44,1536.64
223,07/05/2024 21:04:33,18.49,1520.00
224,07/05/2024 21:19:34,18.49,1515.52
225,07/05/2024 21:34:35,18.49,1503.36
226,07/05/2024 21:49:36,18.44,1489.28
227,07/05/2024 22:04:37,18.49,1466.24
228,07/05/2024 22:19:38,18.27,0.00
229,07/05/2024 22:34:39,18.10,0.00
230,07/05/2024 22:49:40,18.14,0.00
231,07/05/2024 23:04:41,18.10,0.00
232,07/05/2024 23:19:42,18.14,0.00
233,07/05/2024 23:34:43,18.14,0.00
234,07/05/2024 23:49:44,18.14,0.00
235,07/06/2024 00:04:45,18.10,0.00
236,07/06/2024 00:19:46,18.19,0.00
237,07/06/2024 00:34:47,18.10,0.00
238,07/06/2024 00:49:48,18.14,0.00
239,07/06/2024 01:04:49,18.14,0.00
240,07/06/2024 01:19:50,18.14,0.00
241,07/06/2024 01:34:51,18.10,0.00
242,07/06/2024 01:49:52,18.14,0.00
243,07/06/2024 02:04:53,18.19,0.00
244,07/06/2024 02:19:54,18.14,0.00
245,07/06/2024 02:34:55,18.19,0.00
246,07/06/2024 02:49:56,18.14,0.00
247,07/06/2024 03:04:57,18.19,0.00
248,07/06/2024 03:19:58,18.14,0.00
249,07/06/2024 03:34:59,18.14,0.00
250,07/06/2024 03:50:00,18.19,0.00
251,07/06/2024 04:05:01,18.14,0.00
252,07/06/2024 04:20:02,18.14,0.00
253,07/06/2024 04:35:03,18.14,0.00
254,07/06/2024 04:50:04,18.14,0.00
255,07/06/2024 05:05:05,18.14,0.00
256,07/06/2024 05:20:06,18.14,0.00
257,07/06/2024 05:35:07,18.14,0.00
258,07/06/2024 05:50:08,18.19,0.00
259,07/06/2024 06:05:09,18.19,0.00
260,07/06/2024 06:20:10,18.44,1602.56
261,07/06/2024 06:35:11,18.57,1590.40
262,07/06/2024 06:50:12,18.53,1585.92
263,07/06/2024 07:05:13,18.53,1550.72
264,07/06/2024 07:20:14,18.53,1488.64
265,07/06/2024 07:35:15,18.49,1465.60
266,07/06/2024 07:50:16,18.53,1458.56
267,07/06/2024 08:05:17,18.49,1456.64
268,07/06/2024 08:20:18,18.49,1454.08
269,07/06/2024 08:35:19,18.49,1454.08
270,07/06/2024 08:50:20,18.53,1456.00
271,07/06/2024 09:05:21,18.53,1456.64
272,07/06/2024 09:20:22,18.53,1452.80
273,07/06/2024 09:35:23,18.53,1450.24
274,07/06/2024 09:50:24,18.49,1451.52
275,07/06/2024 10:05:25,18.53,1450.24
276,07/06/2024 10:20:26,18.49,1449.60
277,07/06/2024 10:35:27,18.53,1451.52
278,07/06/2024 10:50:28,18.53,1450.24
279,07/06/2024 11:05:29,18.53,1453.44
280,07/06/2024 11:20:30,18.49,1448.96
281,07/06/2024 11:35:31,18.53,1449.60
282,07/06/2024 11:50:32,18.53,1448.96
283,07/06/2024 12:05:33,18.53,1447.68
284,07/06/2024 12:20:34,18.62,1461.76
285,07/06/2024 12:35:35,18.57,1446.40
286,07/06/2024 12:50:36,18.44,1454.72
287,07/06/2024 13:05:37,18.53,1438.72
288,07/06/2024 13:20:38,19.09,1247.68
289,07/06/2024 13:35:39,18.53,1256.00
290,07/06/2024 13:50:40,18.49,1257.60
291,07/06/2024 14:05:41,18.44,1273.60
292,07/06/2024 14:20:42,18.49,1270.08
293,07/06/2024 14:35:43,18.53,1268.48
294,07/06/2024 14:50:44,18.49,1266.88
295,07/06/2024 15:05:45,18.53,1267.52
296,07/06/2024 15:20:46,18.49,1266.88
297,07/06/2024 15:35:47,18.49,1270.08
298,07/06/2024 15:50:48,18.49,1268.48
299,07/06/2024 16:05:49,18.53,1268.48
300,07/06/2024 16:20:50,18.49,1266.88
301,07/06/2024 16:35:51,18.53,1268.48
302,07/06/2024 16:50:52,18.49,1263.68
303,07/06/2024 17:05:53,18.49,1263.04
304,07/06/2024 17:20:54,18.49,1265.28
305,07/06/2024 17:35:55,18.53,1262.40
306,07/06/2024 17:50:56,18.53,1263.04
307,07/06/2024 18:05:57,18.53,1262.40
308,07/06/2024 18:20:58,18.49,1263.68
309,07/06/2024 18:35:59,18.49,1263.04
310,07/06/2024 18:51:00,18.53,1263.68
311,07/06/2024 19:06:01,18.53,1263.68
312,07/06/2024 19:21:02,18.44,1262.40
313,07/06/2024 19:36:03,18.53,1263.68
314,07/06/2024 19:51:04,18.57,1266.24
315,07/06/2024 20:06:05,18.57,1266.24
316,07/06/2024 20:21:06,18.53,1266.88
317,07/06/2024 20:36:07,18.53,1269.12
318,07/06/2024 20:51:08,18.53,1268.48
319,07/06/2024 21:06:09,18.49,1264.64
320,07/06/2024 21:21:10,18.49,1264.64
321,07/06/2024 21:36:11,18.49,1265.28
322,07/06/2024 21:51:12,18.49,1263.68
323,07/06/2024 22:06:13,18.49,1263.68
324,07/06/2024 22:21:14,18.27,0.00
325,07/06/2024 22:36:15,18.14,0.00
326,07/06/2024 22:51:16,18.10,0.00
327,07/06/2024 23:06:17,18.10,0.00
328,07/06/2024 23:21:18,18.10,0.00
329,07/06/2024 23:36:19,18.10,0.00
330,07/06/2024 23:51:20,18.10,0.00
331,07/07/2024 00:06:21,18.19,0.00
332,07/07/2024 00:21:22,18.14,0.00
333,07/07/2024 00:36:23,18.10,0.00
334,07/07/2024 00:51:24,18.14,0.00
335,07/07/2024 01:06:25,18.10,0.00
336,07/07/2024 01:21:26,18.19,0.00
337,07/07/2024 01:36:27,18.14,0.00
338,07/07/2024 01:51:28,18.14,0.00
339,07/07/2024 02:06:29,18.14,0.00
340,07/07/2024 02:21:30,18.14,0.00
341,07/07/2024 02:36:31,18.10,0.00
342,07/07/2024 02:51:32,18.14,0.00
343,07/07/2024 03:06:33,18.10,0.00
344,07/07/2024 03:21:34,18.10,0.00
345,07/07/2024 03:36:35,18.14,0.00
346,07/07/2024 03:51:36,18.14,0.00
347,07/07/2024 04:06:37,18.19,0.00
348,07/07/2024 04:21:38,18.10,0.00
349,07/07/2024 04:36:39,18.14,0.00
350,07/07/2024 04:51:40,18.14,0.00
351,07/07/2024 05:06:41,18.14,0.00
352,07/07/2024 05:21:42,18.19,0.00
353,07/07/2024 05:36:43,18.10,0.00
354,07/07/2024 05:51:44,18.14,0.00
355,07/07/2024 06:06:45,18.14,0.00
356,07/07/2024 06:21:46,18.49,1349.12
357,07/07/2024 06:36:47,18.66,1367.04
358,07/07/2024 06:51:48,18.53,1359.36
359,07/07/2024 07:06:49,18.57,1347.84
360,07/07/2024 07:21:50,18.62,1330.56
361,07/07/2024 07:36:51,18.53,1328.64
362,07/07/2024 07:51:52,18.53,1302.72
363,07/07/2024 08:06:53,18.53,1285.12
364,07/07/2024 08:21:54,18.49,1281.28
365,07/07/2024 08:36:55,18.49,1277.44
366,07/07/2024 08:51:56,18.53,1272.32
367,07/07/2024 09:06:57,18.53,1268.48
368,07/07/2024 09:21:58,18.53,1273.60
369,07/07/2024 09:36:59,18.53,1272.32
370,07/07/2024 09:52:00,18.57,1269.12
371,07/07/2024 10:07:01,18.57,1269.12
372,07/07/2024 10:22:02,18.57,1272.32
373,07/07/2024 10:37:03,18.62,1272.96
374,07/07/2024 10:52:04,18.57,1272.96
375,07/07/2024 11:07:05,18.57,1272.32
376,07/07/2024 11:22:06,18.53,1271.36
377,07/07/2024 11:37:07,18.53,1269.12
378,07/07/2024 11:52:08,18.57,1268.48
379,07/07/2024 12:07:09,18.53,1272.96
380,07/07/2024 12:22:10,18.53,1269.12
381,07/07/2024 12:37:11,18.49,1266.88
382,07/07/2024 12:52:12,18.53,1266.88
383,07/07/2024 13:07:13,18.49,1266.88
384,07/07/2024 13:22:14,18.49,1263.04
385,07/07/2024 13:37:15,18.57,1271.36
386,07/07/2024 13:52:16,18.57,1270.72
387,07/07/2024 14:07:17,18.57,1270.72
388,07/07/2024 14:22:18,18.62,1271.36
389,07/07/2024 14:37:19,18.57,1268.48
390,07/07/2024 14:52:20,18.57,1231.68
391,07/07/2024 15:07:21,18.53,1237.76
392,07/07/2024 15:22:22,18.53,1240.96
393,07/07/2024 15:37:23,18.49,1239.36
394,07/07/2024 15:52:24,18.49,1238.40
395,07/07/2024 16:07:25,18.49,1241.60
396,07/07/2024 16:22:26,18.53,1235.52
397,07/07/2024 16:37:27,19.65,1173.44
398,07/07/2024 16:52:28,18.79,1181.76
399,07/07/2024 17:07:29,18.66,1180.48
400,07/07/2024 17:22:30,19.69,4344.32
401,07/07/2024 17:37:31,23.81,4363.52
402,07/07/2024 17:52:32,24.75,4368.64
403,07/07/2024 18:07:33,24.97,4368.64
404,07/07/2024 18:22:34,25.74,1099.20
405,07/07/2024 18:37:35,27.07,1461.76
406,07/07/2024 18:52:36,30.11,1445.12
407,07/07/2024 19:07:37,30.89,1448.32
408,07/07/2024 19:22:38,31.10,1461.12
409,07/07/2024 19:37:39,31.27,1452.80
410,07/07/2024 19:52:40,31.31,1448.32
411,07/07/2024 20:07:41,31.31,1445.12
412,07/07/2024 20:22:42,31.36,1443.84
413,07/07/2024 20:37:43,31.40,1464.96
414,07/07/2024 20:52:44,31.40,1460.48
415,07/07/2024 21:07:45,31.40,1452.80
416,07/07/2024 21:22:46,31.40,1458.56
417,07/07/2024 21:37:47,31.36,1461.12
418,07/07/2024 21:52:48,31.40,1457.92
419,07/07/2024 22:07:49,31.53,0.00
420,07/07/2024 22:22:50,32.47,0.00
421,07/07/2024 22:37:51,32.82,0.00
422,07/07/2024 22:52:52,32.90,0.00
423,07/07/2024 23:07:53,32.82,0.00
424,07/07/2024 23:22:54,32.77,0.00
425,07/07/2024 23:37:55,32.77,0.00
426,07/07/2024 23:52:56,32.82,0.00
427,07/08/2024 00:07:57,32.82,0.00
428,07/08/2024 00:22:58,32.82,0.00
429,07/08/2024 00:37:59,32.90,0.00
430,07/08/2024 00:53:00,32.86,0.00
431,07/08/2024 01:08:01,32.86,0.00
432,07/08/2024 01:23:02,32.90,0.00
433,07/08/2024 01:38:03,32.82,0.00
434,07/08/2024 01:53:04,32.82,0.00
435,07/08/2024 02:08:05,32.82,0.00
436,07/08/2024 02:23:06,32.82,0.00
437,07/08/2024 02:38:07,32.77,0.00
438,07/08/2024 02:53:08,32.73,0.00
439,07/08/2024 03:08:09,32.69,0.00
440,07/08/2024 03:23:10,32.64,0.00
441,07/08/2024 03:38:11,32.69,0.00
442,07/08/2024 03:53:12,32.60,0.00
443,07/08/2024 04:08:13,32.60,0.00
444,07/08/2024 04:23:14,32.64,0.00
445,07/08/2024 04:38:15,32.64,0.00
446,07/08/2024 04:53:16,32.64,0.00
447,07/08/2024 05:08:17,32.64,0.00
448,07/08/2024 05:23:18,32.64,0.00
449,07/08/2024 05:38:19,32.64,0.00
450,07/08/2024 05:53:20,32.64,0.00
451,07/08/2024 06:08:21,32.73,1473.92
452,07/08/2024 06:23:22,31.53,1457.92
453,07/08/2024 06:38:23,31.31,1457.28
454,07/08/2024 06:53:24,31.40,1459.84
455,07/08/2024 07:08:25,31.40,1452.80
456,07/08/2024 07:23:26,31.44,1461.12
457,07/08/2024 07:38:27,31.44,1460.48
458,07/08/2024 07:53:28,31.49,1464.96
459,07/08/2024 08:08:29,31.44,1462.40
460,07/08/2024 08:23:30,31.44,1457.28
461,07/08/2024 08:38:31,31.44,1458.56
462,07/08/2024 08:53:32,31.40,1461.76
463,07/08/2024 09:08:33,31.40,1457.28
464,07/08/2024 09:23:34,31.44,1457.28
465,07/08/2024 09:38:35,31.44,1461.76
466,07/08/2024 09:53:36,31.44,1454.08
467,07/08/2024 10:08:37,31.40,1448.32
468,07/08/2024 10:23:38,31.44,1451.52
469,07/08/2024 10:38:39,31.10,1456.00
470,07/08/2024 10:53:40,31.36,1449.60
471,07/08/2024 11:08:41,31.49,1449.60
472,07/08/2024 11:23:42,31.53,1454.72
473,07/08/2024 11:38:43,31.49,1456.64
474,07/08/2024 11:53:44,31.49,1459.84
475,07/08/2024 12:08:45,24.36,537.76
476,07/08/2024 12:23:46,22.31,1001.28
477,07/08/2024 12:38:47,27.02,999.04
478,07/08/2024 12:53:48,28.27,998.08
479,07/08/2024 13:08:49,28.70,997.44
480,07/08/2024 13:23:50,29.00,998.08
481,07/08/2024 13:38:51,29.17,998.08
482,07/08/2024 13:53:52,29.34,992.64
483,07/08/2024 14:08:53,29.60,993.60
484,07/08/2024 14:23:54,29.56,993.60
485,07/08/2024 14:38:55,29.56,990.40
486,07/08/2024 14:53:56,29.81,989.76
487,07/08/2024 15:08:57,29.98,992.64
488,07/08/2024 15:23:58,29.98,987.52
489,07/08/2024 15:38:59,30.07,996.48
490,07/08/2024 15:54:00,30.11,986.56
491,07/08/2024 16:09:01,30.20,988.16
492,07/08/2024 16:24:02,30.24,989.12
493,07/08/2024 16:39:03,30.28,987.52
494,07/08/2024 16:54:04,30.33,989.76
495,07/08/2024 17:09:05,30.33,985.92
496,07/08/2024 17:24:06,30.41,985.92
497,07/08/2024 17:39:07,30.37,987.52
498,07/08/2024 17:54:08,30.37,988.16
499,07/08/2024 18:09:09,30.37,994.24
500,07/08/2024 18:24:10,30.41,996.48
501,07/08/2024 18:39:11,30.41,995.20
502,07/08/2024 18:54:12,30.37,1001.28
503,07/08/2024 19:09:13,30.33,999.68
504,07/08/2024 19:24:14,30.37,995.84
505,07/08/2024 19:39:15,30.33,990.40
506,07/08/2024 19:54:16,30.28,988.16
507,07/08/2024 20:09:17,30.28,990.40
508,07/08/2024 20:24:18,30.28,995.20
509,07/08/2024 20:39:19,30.28,999.04
510,07/08/2024 20:54:20,30.20,996.48
511,07/08/2024 21:09:21,30.20,997.44
512,07/08/2024 21:24:22,30.20,1004.16
513,07/08/2024 21:39:23,30.20,993.60
514,07/08/2024 21:54:24,30.20,991.36
515,07/08/2024 22:09:25,30.24,0.00
516,07/08/2024 22:24:26,30.76,0.00
517,07/08/2024 22:39:27,31.19,0.00
518,07/08/2024 22:54:28,31.27,0.00
519,07/08/2024 23:09:29,31.36,0.00
520,07/08/2024 23:24:30,31.49,0.00
521,07/08/2024 23:39:31,31.57,0.00
522,07/08/2024 23:54:32,31.61,0.00
523,07/09/2024 00:09:33,31.66,0.00
524,07/09/2024 00:24:34,31.74,0.00
525,07/09/2024 00:39:35,31.79,0.00
526,07/09/2024 00:54:36,31.87,0.00
527,07/09/2024 01:09:37,31.83,0.00
528,07/09/2024 01:24:38,31.87,0.00
529,07/09/2024 01:39:39,31.87,0.00
530,07/09/2024 01:54:40,31.79,0.00
531,07/09/2024 02:09:41,31.79,0.00
532,07/09/2024 02:24:42,31.74,0.00
533,07/09/2024 02:39:43,31.74,0.00
534,07/09/2024 02:54:44,31.70,0.00
535,07/09/2024 03:09:45,31.66,0.00
536,07/09/2024 03:24:46,31.57,0.00
537,07/09/2024 03:39:47,31.53,0.00
538,07/09/2024 03:54:48,31.61,0.00
539,07/09/2024 04:09:49,31.53,0.00
540,07/09/2024 04:24:50,31.49,0.00
541,07/09/2024 04:39:51,31.44,0.00
542,07/09/2024 04:54:52,31.44,0.00
543,07/09/2024 05:09:53,31.40,0.00
544,07/09/2024 05:24:54,31.44,0.00
545,07/09/2024 05:39:55,31.40,0.00
546,07/09/2024 05:54:56,31.44,0.00
547,07/09/2024 06:09:57,31.53,1001.92
548,07/09/2024 06:24:58,30.84,995.20
549,07/09/2024 06:39:59,30.59,994.24
550,07/09/2024 06:55:00,30.54,988.16
551,07/09/2024 07:10:01,30.50,989.76
552,07/09/2024 07:25:02,30.46,987.52
553,07/09/2024 07:40:03,30.46,990.40
554,07/09/2024 07:55:04,30.41,993.60
555,07/09/2024 08:10:05,30.37,995.20
556,07/09/2024 08:25:06,30.37,996.48
557,07/09/2024 08:40:07,30.37,988.16
558,07/09/2024 08:55:08,30.28,985.28
559,07/09/2024 09:10:09,30.28,990.40
560,07/09/2024 09:25:10,30.11,990.40
561,07/09/2024 09:40:11,30.07,995.84
562,07/09/2024 09:55:12,30.24,1001.28
563,07/09/2024 10:10:13,30.33,991.36
564,07/09/2024 10:25:14,30.33,989.12
565,07/09/2024 10:40:15,30.37,996.48
566,07/09/2024 10:55:16,30.37,995.84
567,07/09/2024 11:10:17,30.50,993.60
568,07/09/2024 11:25:18,27.50,123.16
569,07/09/2024 11:40:19,26.72,1213.12
570,07/09/2024 11:55:20,30.50,1220.16
571,07/09/2024 12:10:21,31.14,1212.48
572,07/09/2024 12:25:22,31.19,1214.08
573,07/09/2024 12:40:23,31.19,1211.84
574,07/09/2024 12:55:24,31.27,1212.48
575,07/09/2024 13:10:25,31.27,1213.12
576,07/09/2024 13:25:26,31.27,1216.96
577,07/09/2024 13:40:27,27.75,1356.16
578,07/09/2024 13:55:28,27.07,1355.52
579,07/09/2024 14:10:29,26.94,1354.24
580,07/09/2024 14:25:30,24.49,2346.88
581,07/09/2024 14:40:31,24.15,2328.32
582,07/09/2024 14:55:32,24.15,2331.52
583,07/09/2024 15:10:33,24.24,2331.52
584,07/09/2024 15:25:34,21.28,936.96
585,07/09/2024 15:40:35,19.17,932.16
586,07/09/2024 15:55:36,16.77,1253.12
587,07/09/2024 16:10:37,14.45,1256.00
588,07/09/2024 16:25:38,13.98,1258.56
589,07/09/2024 16:40:39,13.85,1263.04
590,07/09/2024 16:55:40,13.73,1263.04
591,07/09/2024 17:10:41,13.68,1264.64
592,07/09/2024 17:25:42,13.68,1262.40
593,07/09/2024 17:40:43,13.64,1260.80
594,07/09/2024 17:55:44,13.68,1263.04
